order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date,product_id,seller_id,price,shipping_charges,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,payment_sequential,payment_type,payment_installments,payment_value,customer_zip_code_prefix,customer_city,customer_state,value_segment,delivery_time,estimated_time,delay,volume,density,shipping_ratio
DlmtCXqKjfWj,UlqYPqEYgETA,delivered,2018-07-03,2018-07-05,2018-07-09,2018-07-27,N9wgqW59QGza,vxQT8FlJeDdN,80.75,12.86,toys,250.0,22.0,12.0,16.0,1,wallet,1,261.95,8535,nilopolis,RJ,Mid-High,6.0,24,-18.0,4224.0,0.059185606060606064,0.16
KqH0sXMHdItQ,M7wmpVTfmiFp,delivered,2017-07-18,2017-07-18,2017-07-24,2017-08-07,n3QjhUa3JbkT,TJ6FVACdM0WN,509.0,30.66,toys,500.0,17.0,17.0,16.0,1,credit_card,1,17.22,25545,santa cruz do rio pardo,SP,Low,6.0,20,-14.0,4624.0,0.10813148788927336,0.06
OiIetUyiPLHG,4YfVSBGWPVdv,delivered,2018-06-28,2018-06-28,2018-06-29,2018-07-12,fJOMyLSpholI,ruq0u2ZpAMDr,127.77,37.87,toys,200.0,20.0,2.0,15.0,1,credit_card,1,115.82,30662,santos,SP,Mid-Low,1.0,14,-13.0,600.0,0.3333333333333333,0.3
1pgvtCG93rNg,pqIfz7jRxaKh,delivered,2017-12-13,2017-12-15,2017-12-26,2018-01-09,DMB6KqQisnZE,aeWbd3M28ShO,148.5,67.48,toys,400.0,20.0,5.0,21.0,1,credit_card,10,213.19,7911,sao bernardo do campo,SP,Mid-High,13.0,27,-14.0,2100.0,0.19047619047619047,0.45
qJHIiWyTAizV,5XGKxFrzDdYP,delivered,2017-04-27,2017-04-27,2017-05-09,2017-05-26,0vbEvli2JYJu,RKad98cTxhSb,95.03,57.81,toys,1383.0,50.0,10.0,40.0,1,credit_card,3,127.37,25804,caiua,SP,Mid-Low,12.0,29,-17.0,20000.0,0.06915,0.61
vSug5AqRo9gE,oWBBqGwqpx4m,shipped,2017-05-07,2017-05-09,,2017-06-12,xl7fxh09W8xU,HQ4j3Fr6B61e,310.99,63.17,toys,4105.0,67.0,10.0,67.0,1,wallet,1,310.2,75630,bom jesus,PI,Mid-High,,36,,44890.0,0.09144575629316105,0.2
cuAQQZUhTEwb,EeCs1w6JNdPU,delivered,2017-04-06,2017-04-06,2017-05-02,2017-05-10,bumRSmIPLuYa,kiirS0of7bJI,513.99,46.67,toys,14400.0,30.0,50.0,32.0,1,credit_card,10,278.41,39363,primavera do leste,MT,Mid-High,26.0,34,-8.0,48000.0,0.3,0.09
yYk586LcCRYw,hgHQgpZ9rVHu,delivered,2018-03-11,2018-03-11,2018-03-23,2018-04-02,Hh61P9XhdxJT,zhKBSmYNDuJd,21.74,8.31,furniture_decor,2850.0,40.0,5.0,44.0,1,credit_card,2,173.29,95870,itajai,SC,Mid-Low,12.0,22,-10.0,8800.0,0.32386363636363635,0.38
2HQ26ShSPhCA,uvuFFZDOAlU7,canceled,2017-07-29,2017-07-29,,2017-08-18,jcZ2MOqKsGsh,60CZvBJuXsud,136.9,24.78,toys,1590.0,38.0,20.0,23.0,6,voucher,1,81.16,93410,sao paulo,SP,Low,,20,,17480.0,0.09096109839816933,0.18
iWJeaLiduq7C,bVaqeOVzrNj1,delivered,2018-08-09,2018-08-10,2018-08-15,2018-09-10,OEoHcaKHbdiB,SdNJoEI8fcgb,168.1,31.97,toys,10700.0,100.0,10.0,30.0,3,voucher,1,353.45,58580,niteroi,RJ,High,6.0,32,-26.0,30000.0,0.3566666666666667,0.19
1vz8w7BjKsWC,EZkjVsEKMQF0,delivered,2018-07-09,2018-07-09,2018-07-13,2018-07-24,Ggd3U51peXoq,8cMMpAAFEsxE,15.89,50.28,electronics,175.0,22.0,11.0,16.0,1,credit_card,1,38.76,88130,araraquara,SP,Low,4.0,15,-11.0,3872.0,0.04519628099173554,3.16
h8KEpd8n4gLL,LkYwWbX35V3p,delivered,2017-11-27,2017-11-27,2018-01-22,2017-12-19,etUc3o0rjL6e,qeM9i4J3ypy2,849.5,139.18,toys,2220.0,20.0,30.0,30.0,1,credit_card,3,972.48,36700,sao paulo,SP,High,56.0,22,34.0,18000.0,0.12333333333333334,0.16
PC71lF6z451l,paCiJAGDh54D,delivered,2018-06-20,2018-06-22,2018-06-26,2018-07-03,lFGT2p3CDtxY,luzDO2kXE6wp,49.97,38.82,toys,200.0,22.0,3.0,15.0,1,wallet,1,41.98,12053,piracicaba,SP,Low,6.0,13,-7.0,990.0,0.20202020202020202,0.78
TySAT9hqufKc,wuCRBXrAQIyN,delivered,2018-05-10,2018-05-10,2018-05-21,2018-05-30,daiqbsoofbQ7,EZcvC15JiPPz,98.6,12.28,toys,150.0,17.0,8.0,12.0,1,credit_card,4,0.48,86375,goiania,GO,Low,11.0,20,-9.0,1632.0,0.09191176470588236,0.12
Y72RuFd0mZnO,jsuJ85mr7Rlb,delivered,2017-12-13,2017-12-13,2017-12-18,2018-01-05,dAz11YkQkoue,TuPm19CMKvrM,59.21,32.34,health_beauty,100.0,20.0,15.0,15.0,1,credit_card,3,90.89,31525,guarulhos,SP,Mid-Low,5.0,23,-18.0,4500.0,0.022222222222222223,0.55
JQnDQBQZYwWs,7qqTmdyVGDMP,delivered,2018-03-15,2018-03-15,2018-03-20,2018-03-28,KocIrz6J906g,OOPkZSte8kf6,223.51,67.53,toys,200.0,16.0,6.0,20.0,1,credit_card,1,1.51,99990,sao goncalo,RJ,Low,5.0,13,-8.0,1920.0,0.10416666666666667,0.3
qcXjhr3DZYmI,ebCRKHmjYa2q,delivered,2018-02-22,2018-02-22,2018-04-02,2018-03-20,xj8TsBOfCz2Q,DAXcLJj7W7BQ,453.7,47.55,toys,329.0,20.0,16.0,18.0,1,credit_card,1,56.79,82640,joinville,SC,Low,39.0,26,13.0,5760.0,0.057118055555555554,0.1
3SQKKPbTrStx,ap5gXjoc79ju,delivered,2018-01-26,2018-01-26,2018-02-01,2018-02-09,LEtlZnZPgiXx,3jwvL6ihC45G,24.1,32.34,toys,50.0,16.0,5.0,11.0,1,credit_card,2,108.67,48020,sao paulo,SP,Mid-Low,6.0,14,-8.0,880.0,0.056818181818181816,1.34
IKSlI8m4cXvg,63cb18M1Z31w,delivered,2018-08-07,2018-08-07,2018-08-10,2018-08-27,dtkkSAYxncfA,dwcf0d2KopFX,42.95,12.28,toys,150.0,20.0,10.0,20.0,1,credit_card,1,92.44,4114,ibirite,MG,Mid-Low,3.0,20,-17.0,4000.0,0.0375,0.29
ubzoVELLkeoU,cIIcBGeYxzLl,delivered,2017-11-24,2017-11-25,2017-12-22,2017-12-21,WLCpnwy0jsjj,K0qPVGdA91KO,475.6,17.03,furniture_decor,1150.0,35.0,23.0,35.0,1,credit_card,2,11.78,21640,palhoca,SC,Low,28.0,27,1.0,28175.0,0.04081632653061224,0.04
FfjA9YfQ045p,asn6Y9BiG6Ma,delivered,2017-01-05,2017-01-07,2017-01-17,2017-02-13,qjquOwfUstem,ErNdnCxofJMU,145.69,61.32,toys,200.0,16.0,2.0,11.0,1,wallet,1,106.87,2261,curitiba,PR,Mid-Low,12.0,39,-27.0,352.0,0.5681818181818182,0.42
pHtHYRoip8Cl,MdXOdiX1GYJB,delivered,2017-11-27,2017-11-30,2017-12-09,2017-12-22,gdZxFB7RkmeM,wieAWPlzjuX4,699.9,47.55,toys,400.0,16.0,24.0,16.0,2,voucher,1,206.07,25560,itupeva,SP,Mid-High,12.0,25,-13.0,6144.0,0.06510416666666667,0.07
yGQcdep9edOe,DFT8eetndqim,delivered,2018-03-19,2018-03-20,2018-03-26,2018-04-05,RO8Eso0VLlkB,CdW7Qr5M6GEr,274.49,29.34,bed_bath_table,550.0,18.0,10.0,18.0,2,voucher,1,145.48,99250,monte azul paulista,SP,Mid-Low,7.0,17,-10.0,3240.0,0.1697530864197531,0.11
O2vxSz1Ohmit,pfARTA1RWJhn,delivered,2018-06-18,2018-06-19,2018-06-29,2018-07-17,GvBzGCvvIC2D,v4i9GZGfxgTZ,679.0,29.06,toys,1000.0,53.0,8.0,18.0,1,wallet,1,1635.51,26140,joinville,SC,High,11.0,29,-18.0,7632.0,0.1310272536687631,0.04
CEHnEFl5VOdj,G7fLaaLEAieo,delivered,2018-01-17,2018-01-17,2018-02-21,2018-02-14,BuMA9g0RCLlr,TBkUw9PKrND5,78.8,20.25,toys,450.0,16.0,7.0,11.0,1,credit_card,2,1334.28,44092,concordia,SC,High,35.0,28,7.0,1232.0,0.3652597402597403,0.26
JYzOn3Ha1rNQ,VOohNhPUdkDS,delivered,2018-04-22,2018-04-24,2018-05-02,2018-05-14,K9inDFpRP1Y5,nQlmkVGs3xYh,28.82,63.11,toys,588.0,19.0,14.0,17.0,1,credit_card,3,238.24,3274,araraquara,SP,Mid-High,10.0,22,-12.0,4522.0,0.13003095975232198,2.19
YjpdVhpi6ke5,dvl5K6eo1ouv,delivered,2018-04-20,2018-04-24,2018-04-25,2018-05-07,sZPDopwjwXU1,T5TAziawiIyq,2799.65,56.27,auto,2450.0,30.0,30.0,30.0,1,wallet,1,589.2,62800,osasco,SP,High,5.0,17,-12.0,27000.0,0.09074074074074075,0.02
xmCgQrZviQ4N,Nxs89iJKBJ8Z,delivered,2018-07-22,2018-07-23,2018-07-26,2018-07-31,PNxV7rsy2fgg,73jr4z4JJLzT,509.99,17.39,toys,150.0,16.0,5.0,20.0,1,credit_card,3,215.54,2185,jundiai,SP,Mid-High,4.0,9,-5.0,1600.0,0.09375,0.03
DWf9VC5hYd07,fo2DhPj0geOU,delivered,2017-08-02,2017-08-02,2017-09-19,2017-08-25,XtWT6gLIlj7Q,2IxTbqKqgUdA,43.48,99.34,toys,10700.0,40.0,40.0,40.0,1,credit_card,10,197.59,5642,januaria,MG,Mid-High,48.0,23,25.0,64000.0,0.1671875,2.28
gMRkjz3CrUnd,ufG7Q9l2g5Dn,delivered,2017-09-19,2017-09-19,2017-09-29,2017-10-05,Mb037GbMfoRI,V3iKL8r9W9NR,34.72,67.11,toys,800.0,100.0,5.0,20.0,1,credit_card,3,317.95,25680,sao paulo,SP,Mid-High,10.0,16,-6.0,10000.0,0.08,1.93
1sBsJeYdxAI1,uJZ6s76zSxtN,delivered,2017-07-18,2017-07-18,2017-07-26,2017-08-09,LP9yzvAzxDXy,hmS6KkvxMbyF,399.2,38.66,toys,750.0,32.0,9.0,24.0,1,credit_card,1,1300.57,95173,campinas,SP,High,8.0,22,-14.0,6912.0,0.10850694444444445,0.1
6NKIoWu3AOZS,gngo3QnJVUXB,delivered,2018-04-02,2018-04-02,2018-04-04,2018-04-26,KDNXKv9s2evT,A7s2wiNKJ3HW,16.89,21.91,home_appliances,500.0,30.0,12.0,17.0,1,credit_card,1,26.1,56460,sao paulo,SP,Low,2.0,24,-22.0,6120.0,0.08169934640522876,1.3
fQ58lYglAHz2,HtPYXtaKFzex,delivered,2017-06-16,2017-06-17,2017-06-21,2017-06-29,axLBYi1XjP6J,oI8R7WsNWWBc,50.21,5.59,toys,200.0,41.0,2.0,29.0,1,credit_card,4,88.49,49180,belo horizonte,MG,Mid-Low,5.0,13,-8.0,2378.0,0.08410428931875526,0.11
0Eab4qSWCSyh,xIjzSNbQQ1uw,delivered,2018-01-15,2018-01-15,2018-01-18,2018-01-30,YWxNxMu4wOKG,YVBAT3QqF9Qj,13.1,19.16,toys,1050.0,36.0,24.0,22.0,1,credit_card,3,1301.01,94451,sao bernardo do campo,SP,High,3.0,15,-12.0,19008.0,0.05523989898989899,1.46
RCsCygUAyk50,3qJ5VThdsczu,delivered,2017-09-15,2017-09-15,2017-09-20,2017-10-03,bdZMcl4443hh,nyvgAgymNBCt,328.0,161.82,toys,200.0,16.0,13.0,14.0,1,credit_card,2,417.83,6010,uberlandia,MG,High,5.0,18,-13.0,2912.0,0.06868131868131869,0.49
POj27FIujdqj,lZCaJq9iYKt0,delivered,2018-06-14,2018-06-14,2018-06-20,2018-07-05,Djdj2b2qMgNy,OnC6iPAbNc8Z,335.99,7.42,toys,150.0,18.0,2.0,16.0,1,credit_card,1,99.9,59015,brasilia,DF,Mid-Low,6.0,21,-15.0,576.0,0.2604166666666667,0.02
lTxzZyJHvbIZ,ncBjZzosb18g,delivered,2017-11-23,2017-11-25,2017-12-16,2017-12-21,4VIws8ixtz0J,8cMMpAAFEsxE,144.97,47.55,toys,200.0,25.0,7.0,16.0,1,wallet,1,33.88,29330,dom pedrito,RS,Low,23.0,28,-5.0,2800.0,0.07142857142857142,0.33
PbW1A2IELHIL,E1CIwdUAL7mV,delivered,2018-07-19,2018-07-19,2018-07-30,2018-08-16,63xWgMAWpCUv,evGTHuQm4wMZ,31.5,24.99,audio,250.0,16.0,5.0,11.0,1,wallet,1,93.31,4734,rio de janeiro,RJ,Mid-Low,11.0,28,-17.0,880.0,0.2840909090909091,0.79
RYBegQzM81NV,QsVvy2vjoqJ2,delivered,2017-07-13,2017-07-14,2017-07-31,2017-08-14,5zjlm4wGGKnH,ItYhqrkUww7D,57.6,77.45,toys,1067.0,32.0,13.0,22.0,1,wallet,1,233.0,88350,passo fundo,RS,Mid-High,18.0,32,-14.0,9152.0,0.11658653846153846,1.34
uIMjdIbbLKuf,eWPTvp2Uxgjr,delivered,2018-04-12,2018-04-13,2018-04-28,2018-05-03,ZXaWnDtFtm16,QfFj9NCYpfLN,31.0,150.8,toys,1400.0,16.0,7.0,12.0,1,credit_card,7,34.84,70298,dourados,MS,Low,16.0,21,-5.0,1344.0,1.0416666666666667,4.86
jj4qFCWCsUSC,SDjEL1DMM89j,delivered,2017-08-11,2017-08-12,2017-08-23,2017-08-31,iqxjLw041Ngo,KERtsZxD9Phy,1298.99,30.66,toys,476.0,21.0,15.0,17.0,1,wallet,1,120.73,3974,assis,SP,Mid-Low,12.0,20,-8.0,5355.0,0.08888888888888889,0.02
JBctb1NlmsLO,A5ypt74Dm5ED,delivered,2017-11-25,2017-11-27,2017-12-15,2017-12-27,77YHWauoWSee,oqejBC0typqo,27.8,31.18,toys,850.0,20.0,44.0,39.0,1,credit_card,3,5.73,39900,acarau,CE,Low,20.0,32,-12.0,34320.0,0.024766899766899768,1.12
V98wyh8HaJrC,M8toooCMGG65,delivered,2017-03-26,2017-03-26,2017-04-03,2017-04-24,u7VrCV0J3rFD,bd8RhBYu7arp,16.2,0.61,toys,700.0,45.0,8.0,25.0,1,credit_card,7,328.5,39625,porto alegre,RS,High,8.0,29,-21.0,9000.0,0.07777777777777778,0.04
F7SlozxlB98i,YeToIjRZbK1b,delivered,2018-04-15,2018-04-15,2018-04-21,2018-05-09,i8rOWNVCU8SG,X5fhqRmuvQ9Z,579.75,48.82,toys,200.0,17.0,11.0,15.0,1,credit_card,3,383.82,4832,sao paulo,SP,High,6.0,24,-18.0,2805.0,0.07130124777183601,0.08
M9UeVfUqd5IQ,zwFtWWaE2Ja8,delivered,2017-11-30,2017-11-30,2017-12-27,2018-01-05,s284eb92Zw1i,UmQttOWjmUMt,95.03,125.84,toys,1500.0,40.0,25.0,20.0,1,credit_card,10,271.31,37305,vera,MT,Mid-High,27.0,36,-9.0,20000.0,0.075,1.32
XfRzUdQ4vXDb,Yu7y0eUjrMjF,delivered,2017-10-15,2017-10-15,2017-10-23,2017-10-26,GrFFq2mwLHY2,vufOqLeaCfeU,38.48,32.34,toys,200.0,16.0,8.0,11.0,1,credit_card,1,1549.41,1414,sao bernardo do campo,SP,High,8.0,11,-3.0,1408.0,0.14204545454545456,0.84
KZdbnccspG6C,tvBnqB57rQrh,delivered,2017-08-12,2017-08-12,2017-08-17,2017-09-05,CdlzSJX6L7SM,V3iKL8r9W9NR,127.77,42.05,toys,1050.0,100.0,5.0,11.0,1,credit_card,9,142.23,2634,betim,MG,Mid-Low,5.0,24,-19.0,5500.0,0.19090909090909092,0.33
aK8BUDSAUnAJ,EmOTT0NimdgC,delivered,2017-08-25,2017-08-26,2017-09-04,2017-09-19,M6dHMMDQkzl9,pgzEZp7qYHHI,34.0,58.28,toys,7650.0,44.0,15.0,34.0,1,credit_card,4,191.4,64080,resende,RJ,Mid-High,10.0,25,-15.0,22440.0,0.3409090909090909,1.71
hdpKYesvGZeq,3QWW2QATQoks,delivered,2018-08-10,2018-08-11,2018-08-31,2018-08-16,HsY2B64ToEjd,qc8HaReZKfQJ,54.16,38.82,toys,50.0,16.0,16.0,12.0,1,wallet,1,223.58,2247,maua,SP,Mid-High,21.0,6,15.0,3072.0,0.016276041666666668,0.72
5jALvFXzAkdi,9U87V4FA6owh,delivered,2018-02-27,2018-02-27,2018-03-21,2018-03-21,8EMcxO7AFhVP,vlLUp3U56e8x,150.82,24.81,toys,180.0,17.0,10.0,13.0,1,credit_card,2,50.06,70865,sao paulo,SP,Low,22.0,22,0.0,2210.0,0.08144796380090498,0.16
RilBPuEjhaeQ,LGiyKX8bqvRl,delivered,2017-05-08,2017-05-08,2017-05-19,2017-05-31,vTrdy4RV0PS5,R7nUkxgwW9FO,114.89,132.15,toys,2200.0,48.0,25.0,25.0,1,credit_card,3,273.96,59300,telemaco borba,PR,Mid-High,11.0,23,-12.0,30000.0,0.07333333333333333,1.15
Weun8cqlOfrB,JG5L1Y6huM3k,delivered,2017-07-22,2017-07-25,2017-08-03,2017-08-15,Fn43rroPPaVv,JZPhFrxpqDgz,60.09,80.34,housewares,9950.0,31.0,61.0,31.0,1,wallet,1,316.76,26572,peruibe,SP,Mid-High,12.0,24,-12.0,58621.0,0.1697343955237884,1.34
1By8LOosrvF2,grsbZ5L1H5ty,canceled,2017-11-06,2017-11-07,,2017-11-28,IiPypLNFQJ7z,BiC0o6ItMJLl,66.96,104.16,toys,50.0,42.0,9.0,25.0,1,wallet,1,197.91,19030,monte carmelo,MG,Mid-High,,22,,9450.0,0.005291005291005291,1.56
8XJCljLJRlic,ZLVSgLGIBt50,delivered,2018-01-10,2018-01-10,2018-01-22,2018-02-02,HhAtKukEU7VT,UOGIrJtSldvd,104.4,126.47,toys,1867.0,36.0,6.0,36.0,1,credit_card,2,257.5,85303,assis,SP,Mid-High,12.0,23,-11.0,7776.0,0.2400977366255144,1.21
gQPaVIZUm0jj,LFLEYmt3mGzI,shipped,2017-10-20,2017-10-20,,2017-11-13,KnGbtqqEcmat,yHsOFiqVrV1u,42.89,47.55,toys,300.0,40.0,10.0,25.0,2,voucher,1,163.33,29192,rio de janeiro,RJ,Mid-Low,,24,,10000.0,0.03,1.11
k2K9LcU3wvcQ,26bdBz0weg9K,delivered,2018-02-21,2018-02-21,2018-02-26,2018-03-07,wEXYeIBMtNpz,7qJpsaaCZOk2,160.75,52.93,toys,1700.0,65.0,6.0,50.0,1,credit_card,2,150.14,28145,carapicuiba,SP,Mid-Low,5.0,14,-9.0,19500.0,0.08717948717948718,0.33
XQuhwBeGcadT,iWDrWao0rL2O,delivered,2018-04-03,2018-04-05,2018-04-11,2018-04-25,eJ0WKujR01gm,Cyl6PGvB25KG,56.89,7.54,toys,950.0,105.0,10.0,11.0,1,wallet,1,28.64,89108,taubate,SP,Low,8.0,22,-14.0,11550.0,0.08225108225108226,0.13
LARRQkCjz5Fs,6rX0opAYaf5O,delivered,2017-12-16,2017-12-16,2017-12-23,2018-01-05,JyBhiUYADnbo,V8Stg8HdXCTe,395.6,32.34,toys,250.0,16.0,7.0,11.0,1,credit_card,7,150.98,92323,santos,SP,Mid-Low,7.0,20,-13.0,1232.0,0.20292207792207792,0.08
70G4cTVwm38h,WnCydkx96ul3,canceled,2018-07-04,2018-07-06,,2018-08-22,lpU3XJCPa54J,nt1w9AssyxfU,78.73,34.24,toys,523.0,20.0,16.0,17.0,1,wallet,1,228.11,13609,buenopolis,MG,Mid-High,,49,,5440.0,0.09613970588235295,0.43
8LfYKHvDTqIN,frNd2yIHhY1X,delivered,2017-10-23,2017-10-23,2017-11-07,2017-11-24,k1G4RHt3R7Nk,K0qPVGdA91KO,1589.0,32.95,toys,950.0,20.0,35.0,20.0,1,credit_card,10,37.45,76390,paranaita,MT,Low,15.0,32,-17.0,14000.0,0.06785714285714285,0.02
D2X7rxN9EsBw,5aMM3LwvZE6p,delivered,2018-07-11,2018-07-11,2018-07-21,2018-08-01,hXJzBtpOKuuU,DhnYfWO3PJ5F,40.8,18.46,toys,4650.0,37.0,20.0,34.0,1,credit_card,4,96.86,9655,recife,PE,Mid-Low,10.0,21,-11.0,25160.0,0.18481717011128776,0.45
HOFJukOFU41j,5nowe7IWIlDi,delivered,2018-04-15,2018-04-15,2018-04-18,2018-04-30,Vb1H62ttvRIQ,9T57uT5NnFAO,123.49,17.5,toys,5400.0,32.0,25.0,14.0,2,credit_card,2,54.62,2932,sao paulo,SP,Low,3.0,15,-12.0,11200.0,0.48214285714285715,0.14
uApWp6b4k8Y5,nOJb8kxjeqMu,delivered,2018-07-03,2018-07-05,2018-07-11,2018-07-30,1zUdSj6NFG6K,UOGIrJtSldvd,24.79,12.86,auto,450.0,20.0,15.0,15.0,1,credit_card,1,59.22,89202,caxias do sul,RS,Low,8.0,27,-19.0,4500.0,0.1,0.52
7L8qUUgsbhXY,qVYMpdAeuyNn,delivered,2018-07-24,2018-07-24,2018-07-26,2018-08-01,5OJOlHuoPBnC,l7dKfvHZDuWA,188.8,51.05,toys,1000.0,70.0,10.0,15.0,1,credit_card,2,209.81,31746,campinas,SP,Mid-High,2.0,8,-6.0,10500.0,0.09523809523809523,0.27
PvRgo7CeEN4f,9QRPPukPDKtj,delivered,2018-03-21,2018-03-21,2018-04-04,2018-04-09,Joe8cEWyRSL5,EqPcJSwcfSMn,42.15,46.4,consoles_games,900.0,22.0,7.0,18.0,1,credit_card,10,638.55,37136,betim,MG,High,14.0,19,-5.0,2772.0,0.3246753246753247,1.1
aDxB5SgA7C4q,ejNZQ7X7x2T3,canceled,2018-02-05,2018-02-05,,2018-03-12,vkx2x9k5aIEp,yHsOFiqVrV1u,34.0,3.24,toys,6350.0,38.0,30.0,28.0,1,credit_card,3,0.33,94950,teresina,PI,Low,,35,,31920.0,0.19893483709273183,0.1
AHI2VGgmwKwA,Aecwfm7Hmsal,delivered,2018-06-18,2018-06-19,2018-06-22,2018-07-05,PdQSW0L6zcA8,JewlcaWRwb2n,116.11,27.57,toys,150.0,16.0,12.0,15.0,1,wallet,1,208.07,13170,cascavel,PR,Mid-High,4.0,17,-13.0,2880.0,0.052083333333333336,0.24
0gxtU32XLhDR,tc4f86hhYwpB,delivered,2018-05-08,2018-05-08,2018-05-21,2018-05-29,t3Yt7rB0Siv5,0pPOelafmUDD,349.9,2.58,construction_tools_construction,450.0,16.0,10.0,11.0,1,credit_card,3,1.22,95250,salvador,BA,Low,13.0,21,-8.0,1760.0,0.2556818181818182,0.01
NqkFWmoEkOni,u1gplSGJr1m5,delivered,2018-08-16,2018-08-16,2018-08-24,2018-09-11,6qDx55OCUjhU,uWD9LoTnGKSE,475.0,42.92,toys,750.0,34.0,18.0,44.0,1,credit_card,6,303.46,11661,salvador,BA,Mid-High,8.0,26,-18.0,26928.0,0.02785204991087344,0.09
uT2NLXe4uIbX,JOJJwXBnFMcH,delivered,2017-12-11,2017-12-11,2018-01-05,2018-01-09,Mc3HVfMW32MH,DAXcLJj7W7BQ,36.5,47.55,toys,214.0,18.0,15.0,15.0,1,credit_card,2,85.52,83411,curitiba,PR,Low,25.0,29,-4.0,4050.0,0.05283950617283951,1.3
csNKQHT4LjSP,txfGakDnlUkr,delivered,2018-07-25,2018-07-27,2018-08-14,2018-08-21,h2L3kgHs7Aaa,XePbD5Ocm6Yk,22.3,15.81,toys,700.0,32.0,15.0,21.0,1,wallet,1,96.64,35325,lagoa d'anta,RN,Mid-Low,20.0,27,-7.0,10080.0,0.06944444444444445,0.71
ff6LV2J7cd1m,Hv2CJ4UgONx7,delivered,2018-07-25,2018-07-27,2018-07-30,2018-08-02,dshaRMcCMDlF,IfkTaAAVww4a,97.44,10.85,consoles_games,100.0,20.0,3.0,15.0,1,wallet,1,451.23,26263,betim,MG,High,5.0,8,-3.0,900.0,0.1111111111111111,0.11
2DhVqmEuKWsy,aptoeeHlIxbP,delivered,2018-07-02,2018-07-02,2018-07-06,2018-07-27,kYkawOSYkfjo,3FRwW3adXzn7,517.65,25.28,watches_gifts,375.0,21.0,15.0,16.0,2,voucher,1,333.6,33120,ribeirao preto,SP,High,4.0,25,-21.0,5040.0,0.0744047619047619,0.05
VBLoTukvL7qH,Df666drgmPfx,delivered,2018-08-06,2018-08-06,2018-08-10,2018-08-14,IygrTULmkPjL,3FRwW3adXzn7,2799.65,127.41,toys,350.0,21.0,12.0,14.0,1,credit_card,3,116.6,42721,paranagua,PR,Mid-Low,4.0,8,-4.0,3528.0,0.0992063492063492,0.05
Xz9xN4y9ehaz,DRJMerHUON15,delivered,2017-06-15,2017-06-17,2017-07-03,2017-07-19,Y6z2ccr6ILTJ,g6AdzghqF6DD,40.5,41.85,toys,3300.0,60.0,18.0,50.0,1,wallet,1,123.57,6690,matupa,MT,Mid-Low,18.0,34,-16.0,54000.0,0.06111111111111111,1.03
ME2UeeIZeHQQ,7oijac5SpbW5,delivered,2017-09-01,2017-09-01,2017-09-11,2017-09-26,CIzjmmwLZi9E,XbKPeGD7lJ5P,41.58,12.22,toys,441.0,24.0,20.0,17.0,1,credit_card,1,217.37,4690,guarulhos,SP,Mid-High,10.0,25,-15.0,8160.0,0.054044117647058826,0.29
Y8qzXFVs2NdT,N9TistbY5amC,delivered,2018-04-09,2018-04-09,2018-04-11,2018-04-25,0GII09WWgwUY,Cyl6PGvB25KG,132.9,60.07,toys,200.0,51.0,15.0,15.0,1,credit_card,3,138.65,4880,sao jose dos campos,SP,Mid-Low,2.0,16,-14.0,11475.0,0.017429193899782137,0.45
O9usX12ihwJ4,CWALhpNIASHI,delivered,2018-02-01,2018-02-03,2018-02-14,2018-02-23,UGsLZX3s5mEt,Fh5z5uvA4neX,41.7,17.38,construction_tools_construction,1700.0,16.0,11.0,11.0,1,wallet,1,284.81,95835,carapicuiba,SP,Mid-High,13.0,22,-9.0,1936.0,0.878099173553719,0.42
UnPOaR1OCnNc,jnoKHCWQzJID,delivered,2017-07-12,2017-07-12,2017-07-18,2017-08-01,W0BmO3Zth0WP,2jTASjIU2rIf,265.9,67.11,toys,650.0,24.0,10.0,20.0,1,credit_card,1,408.66,79115,lencois paulista,SP,High,6.0,20,-14.0,4800.0,0.13541666666666666,0.25
BERp5cg4oEws,eKhyaqjCe7PA,delivered,2017-11-25,2017-11-25,2017-12-04,2017-12-19,m2BXGAfmaOtK,k6Ksam5fmXKf,28.82,23.17,toys,450.0,20.0,10.0,15.0,1,credit_card,5,231.76,24310,campo mourao,PR,Mid-High,9.0,24,-15.0,3000.0,0.15,0.8
BtFtgxewQU3o,0XrxfhxhjXYE,delivered,2018-05-13,2018-05-13,2018-05-18,2018-06-18,HheG19aBYVwJ,yGbPyLPc8PmT,1899.0,12.28,watches_gifts,200.0,16.0,2.0,11.0,1,credit_card,1,32.64,74660,rio de janeiro,RJ,Low,5.0,36,-31.0,352.0,0.5681818181818182,0.01
KZQpsmctCSfS,yBX7ugjJOTSS,processing,2018-02-04,2018-02-04,,2018-03-07,oszo5WkcF9hR,EhsTzampIuzr,1129.34,16.36,toys,6450.0,35.0,25.0,27.0,1,credit_card,3,111.66,6030,itumbiara,GO,Mid-Low,,31,,23625.0,0.273015873015873,0.01
g9qI3z1YAvNw,oCaEiLxD6fHF,delivered,2018-04-17,2018-04-18,2018-04-26,2018-05-09,d0gLt5qG6suy,WPmASwhpqDlG,453.7,150.8,toys,1200.0,32.0,28.0,13.0,1,credit_card,1,606.48,45710,sao paulo,SP,High,9.0,22,-13.0,11648.0,0.10302197802197802,0.33
